List of Securities,,,,,,,,,,,,,,,,,,,,,
Updated as at 24/07/2025,,,,,,,,,,,,,,,,,,,,,
Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter
16084,SGALIBA@EC2509G,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16085,SGTENCT@EC2509F,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16086,SG-HSBC@EC2509B,Derivative Warrants,,"20,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16087,SG-HSBC@EC2512A,Derivative Warrants,,"2,000", ,            ,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16088,JPSPDRG@EP2510A,Derivative Warrants,,500, ,NLJPMSP01HT8,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16089,HSALIBA@EC2512E,Derivative Warrants,,"10,000", ,HK0001141305,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16090,HSTENCT@EC2606A,Derivative Warrants,,"50,000", ,HK0001141313,23/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16091,HSCLIFE@EC2512A,Derivative Warrants,,"10,000", ,HK0001141321,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16092,HSSPDRG@EP2510A,Derivative Warrants,,500, ,HK0001141339,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16097,HS-HKEX@EP2511A,Derivative Warrants,,"10,000", ,HK0001141347,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16101,CT-HSI @EC2510A,Derivative Warrants,,"10,000", ,DE000KJ61ZU2,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16102,CT-HSI @EP2510A,Derivative Warrants,,"10,000", ,DE000KJ61ZZ1,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16103,HUSPDRG@EC2603A,Derivative Warrants,,500, ,HK0001141818,02/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16104,HUCLIFE@EC2509A,Derivative Warrants,,"10,000", ,HK0001141826,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16105,HUZIJIN@EC2601A,Derivative Warrants,,"20,000", ,HK0001141834,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16106,UB-HKEX@EP2511A,Derivative Warrants,,"10,000", ,CH1442202474,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16107,UBMTUAN@EC2509G,Derivative Warrants,,"10,000", ,CH1442202490,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16108,UB-NTES@EC2510A,Derivative Warrants,,"10,000", ,CH1442207846,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16109,UB-AIA @EC2510C,Derivative Warrants,,"2,000", ,CH1442202482,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16110,UBALIBA@EC2511B,Derivative Warrants,,"10,000", ,CH1442207838,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16111,UB-HSI @EC2510H,Derivative Warrants,,"10,000", ,CH1442202342,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16112,UB-HSBC@EC2512B,Derivative Warrants,,"2,000", ,CH1442202466,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16114,UB-HSI @EC2510I,Derivative Warrants,,"10,000", ,CH1442202359,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16116,UBXPENG@EC2510A,Derivative Warrants,,"10,000", ,CH1442202516,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16118,UBBAIDU@EP2510A,Derivative Warrants,,"2,500", ,CH1442202524,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16119,UBMTUAN@EP2510B,Derivative Warrants,,"10,000", ,CH1442202508,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16120,HSZIJIN@EC2601A,Derivative Warrants,,"20,000", ,HK0001141842,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16121,CISDGLD@EC2511A,Derivative Warrants,,"2,500", ,HK0001141859,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16122,CIHDLIH@EC2511A,Derivative Warrants,,"10,000", ,HK0001141867,28/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16123,CIPOMRT@EC2602A,Derivative Warrants,,"2,000", ,HK0001141875,27/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16125,HSALIBA@EC2509J,Derivative Warrants,,"10,000", ,HK0001141883,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16126,HSALIBA@EP2510A,Derivative Warrants,,"5,000", ,HK0001141891,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16127,BI-AIA @EC2603A,Derivative Warrants,,"10,000", ,HK0001141909,23/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16128,BIZIJIN@EC2602A,Derivative Warrants,,"2,000", ,HK0001141917,26/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16129,BIBYDEI@EP2510A,Derivative Warrants,,"5,000", ,HK0001141925,16/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16130,BI-CSPC@EC2606A,Derivative Warrants,,"10,000", ,HK0001141933,30/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16131,JP-GDS @EC2512A,Derivative Warrants,,"5,000", ,NLJPMSP01MB6,15/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16132,JP-MNSO@EC2511A,Derivative Warrants,,"10,000", ,NLJPMSP01MU6,03/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16133,JP-HKEX@EP2511A,Derivative Warrants,,"10,000", ,NLJPMSP02MO7,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16134,SG-HSI @EP2510C,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16135,SG-HKEX@EP2511A,Derivative Warrants,,"10,000", ,            ,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16136,SGTENCT@EC2606B,Derivative Warrants,,"5,000", ,            ,24/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16137,DS-BYD @EC2602A,Derivative Warrants,,"25,000", ,            ,27/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16138,MS-HSI @EP2510D,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16139,BPALIBA@EC2511C,Derivative Warrants,,"10,000", ,NLBNPHK1CN87,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16140,BPXIAMI@EC2608A,Derivative Warrants,,"10,000", ,NLBNPHK1CN95,21/08/2026, , , , , , ,Y,,,, ,1 ,HKD,
16141,DSALIBA@EC2510A,Derivative Warrants,,"10,000", ,            ,09/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16142,JPALIBA@EC2511B,Derivative Warrants,,"10,000", ,NLJPMSP03YU7,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16143,GJALIBA@EC2512B,Derivative Warrants,,"10,000", ,HK0001142444,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16144,GJTENCT@EC2509D,Derivative Warrants,,"10,000", ,HK0001142451,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16145,HU-GEG @EC2512A,Derivative Warrants,,"10,000", ,HK0001142469,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16146,HUSDGLD@EC2511A,Derivative Warrants,,"2,500", ,HK0001142477,03/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16147,MS-HSI @EC2510D,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16148,MSCLIFE@EC2510B,Derivative Warrants,,"5,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16149,MSPETCH@EC2510A,Derivative Warrants,,"2,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16150,HSMTUAN@EC2509G,Derivative Warrants,,"10,000", ,HK0001142485,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16151,HSALIBA@EP2508B,Derivative Warrants,,"5,000", ,HK0001142493,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16152,CT-ACMT@EC2512A,Derivative Warrants,,"5,000", ,DE000KJ87673,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16153,CTALUCO@EC2603A,Derivative Warrants,,"10,000", ,DE000KJ87657,06/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16154,CTMTUAN@EC2509E,Derivative Warrants,,"10,000", ,DE000KJ87699,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16155,CTBAIDU@EP2510A,Derivative Warrants,,"2,500", ,DE000KJ877C5,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16156,CTALIBA@EP2508C,Derivative Warrants,,"5,000", ,DE000KJ877F8,11/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16157,JPCSHIP@EC2512A,Derivative Warrants,,"10,000", ,NLJPMSP02PS1,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16159,JPJIANC@EC2603A,Derivative Warrants,,"10,000", ,NLJPMSP03XO2,13/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16160,JPTRSKY@EC2601A,Derivative Warrants,,"10,000", ,NLJPMSP03W18,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16161,JP-JDL @EC2510A,Derivative Warrants,,"1,000", ,NLJPMSP02S80,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16162,JPLENOV@EP2510B,Derivative Warrants,,"10,000", ,NLJPMSP03UE9,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16163,JPHAESH@EC2510A,Derivative Warrants,,"2,000", ,NLJPMSP02ST3,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16164,JPBYDEI@EC2602A,Derivative Warrants,,"2,500", ,NLJPMSP03SJ2,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16165,JP-BILI@EC2509A,Derivative Warrants,,"2,000", ,NLJPMSP03S48,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16167,JP-XYS @EC2609A,Derivative Warrants,,"10,000", ,NLJPMSP03QN8,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16168,JP-NTES@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP03QK4,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16170,JPCSOFT@EC2512A,Derivative Warrants,,"10,000", ,NLJPMSP03P82,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16171,JPSMORE@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP02U11,21/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16172,HS-HSI @EC2510F,Derivative Warrants,,"10,000", ,HK0001142501,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16173,JPMTUAN@EC2509F,Derivative Warrants,,"10,000", ,NLJPMSP04ZG1,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16174,HUMTUAN@EC2509B,Derivative Warrants,,"10,000", ,HK0001142840,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16175,CT-AAC @EC2510A,Derivative Warrants,,"2,500", ,DE000KJ877H4,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16177,HUMTUAN@EC2512A,Derivative Warrants,,"10,000", ,HK0001142857,05/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16181,HUPOMRT@EC2601A,Derivative Warrants,,"20,000", ,HK0001142865,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16182,HU-AIA @EC2510A,Derivative Warrants,,"2,000", ,HK0001142873,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16183,HS-AIA @EC2510B,Derivative Warrants,,"2,000", ,HK0001142881,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16184,HSGEELY@EC2509B,Derivative Warrants,,"10,000", ,HK0001142899,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16185,DSTENCT@EC2606A,Derivative Warrants,,"50,000", ,            ,23/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16186,DSPOMRT@EC2509A,Derivative Warrants,,"20,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16187,UBBYDEI@EC2602A,Derivative Warrants,,"2,500", ,CH1442707290,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16189,UB-LINK@EC2509A,Derivative Warrants,,500, ,CH1442707308,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16190,UB-XYS @EC2609A,Derivative Warrants,,"10,000", ,CH1442707332,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16191,UBCLIFE@EC2510A,Derivative Warrants,,"5,000", ,CH1442711482,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16192,UB-BILI@EC2509A,Derivative Warrants,,"2,000", ,CH1442711516,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16194,UBMTUAN@EC2510D,Derivative Warrants,,"10,000", ,CH1442711508,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16195,UBSPDRG@EP2510A,Derivative Warrants,,500, ,CH1442711490,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16196,UB-TRIP@EP2605A,Derivative Warrants,,"25,000", ,CH1442711524,21/05/2026, , , , , , ,Y,,,, ,1 ,HKD,
16197,CTMTUAN@EP2508C,Derivative Warrants,,"5,000", ,DE000KJ877U7,01/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16198,CTTENCT@EC2606B,Derivative Warrants,,"50,000", ,DE000KJ877Y9,23/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16199,CTSPDRG@EP2510A,Derivative Warrants,,500, ,DE000KJ877N2,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16200,GJMTUAN@EC2509C,Derivative Warrants,,"10,000", ,HK0001142907,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16201,GJPINAN@EC2509A,Derivative Warrants,,"5,000", ,HK0001142915,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16202,GJXIAMI@EC2508B,Derivative Warrants,,"2,000", ,HK0001142923,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16203,MBZHJIN@EC2512B,Derivative Warrants,,"5,000", ,            ,02/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16204,MBSDGLD@EC2510A,Derivative Warrants,,"2,500", ,            ,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16206,MB-WPC @EC2606A,Derivative Warrants,,"10,000", ,            ,30/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16207,CI-GCL @EC2602A,Derivative Warrants,,"1,000", ,HK0001142931,27/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16208,CIHAESH@EC2510A,Derivative Warrants,,"2,000", ,HK0001142949,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16209,CIYKENR@EC2605A,Derivative Warrants,,"10,000", ,HK0001142956,28/05/2026, , , , , , ,Y,,,, ,1 ,HKD,
16210,CIKUASO@EP2510A,Derivative Warrants,,"1,000", ,HK0001142964,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16211,CIINBIO@EC2602A,Derivative Warrants,,"2,500", ,HK0001142972,27/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16213,CIMTUAN@EC2510A,Derivative Warrants,,"10,000", ,HK0001142980,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16214,SGCMOLY@EC2602A,Derivative Warrants,,"15,000", ,            ,16/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16215,BP-SMIC@EC2603A,Derivative Warrants,,"2,500", ,NLBNPHK1CNT0,23/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16216,BP-HKEX@EC2509B,Derivative Warrants,,"10,000", ,NLBNPHK1CNU8,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16217,BP-HSBC@EC2508C,Derivative Warrants,,"4,000", ,NLBNPHK1CNV6,19/08/2025, , , , , , ,Y,,,, ,1 ,HKD,
16218,BPALIBA@EC2512B,Derivative Warrants,,"10,000", ,NLBNPHK1CNW4,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16219,BICMOLY@EC2510A,Derivative Warrants,,"15,000", ,HK0001142998,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16220,BI-GEG @EC2510B,Derivative Warrants,,"10,000", ,HK0001143004,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16221,BIXIAMI@EC2612B,Derivative Warrants,,"10,000", ,HK0001143012,17/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
16222,BIALIBA@EC2512D,Derivative Warrants,,"10,000", ,HK0001143020,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16223,BIMTUAN@EC2509D,Derivative Warrants,,"10,000", ,HK0001143038,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16224,BIMTUAN@EP2512A,Derivative Warrants,,"5,000", ,HK0001143046,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16225,BITENCT@EC2606A,Derivative Warrants,,"50,000", ,HK0001143053,23/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16228,BISDGLD@EC2510A,Derivative Warrants,,"2,500", ,HK0001143061,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16229,JPSPDRG@EC2601A,Derivative Warrants,,500, ,NLJPMSP04X81,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16230,JPALIBA@EC2512D,Derivative Warrants,,"10,000", ,NLJPMSP04Y56,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16232,HS-BILI@EC2509A,Derivative Warrants,,"2,000", ,HK0001143079,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16233,HSBYDEI@EC2602A,Derivative Warrants,,"2,500", ,HK0001143087,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16234,HSMTUAN@EP2510B,Derivative Warrants,,"10,000", ,HK0001143095,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16235,HSSPDRG@EC2605A,Derivative Warrants,,500, ,HK0001143103,04/05/2026, , , , , , ,Y,,,, ,1 ,HKD,
16237,MBPOMRT@EC2511A,Derivative Warrants,,"2,000", ,            ,20/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16238,CI-CMOB@EC2604A,Derivative Warrants,,"5,000", ,HK0001143525,24/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
16239,HUTCTRA@EC2512A,Derivative Warrants,,"4,000", ,HK0001143533,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16240,HU-SMIC@EC2603A,Derivative Warrants,,"2,500", ,HK0001143541,23/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16241,HUALIBA@EC2603A,Derivative Warrants,,"5,000", ,HK0001143558,26/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16242,BITENCT@EC2606B,Derivative Warrants,,"5,000", ,HK0001143566,24/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16243,BICLIFE@EC2512A,Derivative Warrants,,"5,000", ,HK0001143574,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16244,HUSPDRG@EC2605A,Derivative Warrants,,500, ,HK0001143582,05/05/2026, , , , , , ,Y,,,, ,1 ,HKD,
16245,BPALIBA@EC2510F,Derivative Warrants,,"10,000", ,NLBNPHK1COF7,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16246,HSTENCT@EC2510B,Derivative Warrants,,"10,000", ,HK0001143590,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16247,HS-TRIP@EP2606A,Derivative Warrants,,"25,000", ,HK0001143608,02/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16248,HS-LINK@EC2509A,Derivative Warrants,,500, ,HK0001143616,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16249,SGPINAN@EC2509C,Derivative Warrants,,"5,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16250,CTSPDRG@EC2510A,Derivative Warrants,,500, ,DE000KJ878G4,23/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16251,CTPINAN@EC2509A,Derivative Warrants,,"5,000", ,DE000KJ878D1,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16252,CT-GEG @EC2510A,Derivative Warrants,,"10,000", ,DE000KJ878E9,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16253,CTXIAMI@EC2612B,Derivative Warrants,,"10,000", ,DE000KJ878B5,07/12/2026, , , , , , ,Y,,,, ,1 ,HKD,
16254,CTMTUAN@EP2510A,Derivative Warrants,,"10,000", ,DE000KJ87772,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16255,CTBYDEI@EC2602A,Derivative Warrants,,"2,500", ,DE000KJ87780,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16256,CTCLIFE@EC2510B,Derivative Warrants,,"5,000", ,DE000KJ87764,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16257,JP-CICC@EC2509A,Derivative Warrants,,"4,000", ,NLJPMSP05NP5,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16258,JPGEELY@EC2509B,Derivative Warrants,,"10,000", ,NLJPMSP05N58,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16259,MSALIBA@EC2511B,Derivative Warrants,,"10,000", ,            ,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16261,DSMTUAN@EC2509C,Derivative Warrants,,"10,000", ,            ,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16262,HUJDCOM@EC2512A,Derivative Warrants,,"5,000", ,HK0001143962,03/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16263,HU-CSPC@EC2605A,Derivative Warrants,,"10,000", ,HK0001143970,05/05/2026, , , , , , ,Y,,,, ,1 ,HKD,
16264,BILININ@EC2601A,Derivative Warrants,,"5,000", ,HK0001143988,26/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16265,BIPOMRT@EP2509A,Derivative Warrants,,"20,000", ,HK0001143996,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16266,BISPDRG@EC2604A,Derivative Warrants,,500, ,HK0001144002,30/04/2026, , , , , , ,Y,,,, ,1 ,HKD,
16267,MBCITBK@EC2603A,Derivative Warrants,,"1,000", ,            ,03/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16268,CTJDCOM@EC2510B,Derivative Warrants,,"5,000", ,DE000KJ878M2,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16269,HS-SMIC@EC2511B,Derivative Warrants,,"2,500", ,HK0001144010,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16270,HSJDCOM@EC2509B,Derivative Warrants,,"2,500", ,HK0001144028,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16271,MSCLIFE@EC2512A,Derivative Warrants,,"10,000", ,            ,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16272,MS-HKEX@EC2510A,Derivative Warrants,,"10,000", ,            ,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16275,MS-HSBC@EC2509C,Derivative Warrants,,"20,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16276,MSHSTEC@EC2510B,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16278,CIKUASO@EC2607A,Derivative Warrants,,"5,000", ,HK0001144036,28/07/2026, , , , , , ,Y,,,, ,1 ,HKD,
16281,CILENOV@EC2606A,Derivative Warrants,,"2,000", ,HK0001144044,23/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16282,CICMOLY@EC2601A,Derivative Warrants,,"15,000", ,HK0001144051,30/01/2026, , , , , , ,Y,,,, ,1 ,HKD,
16283,UB-HKEX@EC2509E,Derivative Warrants,,"10,000", ,CH1438057148,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16284,UBJDCOM@EC2510B,Derivative Warrants,,"5,000", ,CH1438057155,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16285,JP-ZAOL@EC2509B,Derivative Warrants,,"1,000", ,NLJPMSP06PP8,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16286,JPXIAMI@EP2606B,Derivative Warrants,,"10,000", ,NLJPMSP06PH5,08/06/2026, , , , , , ,Y,,,, ,1 ,HKD,
16287,JPGANFE@EC2507B,Derivative Warrants,,"2,000", ,NLJPMSP06OC9,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,
16288,JP-LINK@EC2510A,Derivative Warrants,,"1,000", ,NLJPMSP06M58,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16289,JPJDCOM@EC2510C,Derivative Warrants,,"5,000", ,NLJPMSP06N73,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16290,JPMTUAN@EC2510D,Derivative Warrants,,"10,000", ,NLJPMSP06MM2,24/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16291,SGALIBA@EC2511B,Derivative Warrants,,"10,000", ,            ,21/11/2025, , , , , , ,Y,,,, ,1 ,HKD,
16292,GJ-WUXI@EC2509A,Derivative Warrants,,"5,000", ,HK0001144556,01/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16294,MBAMCS3@EC2603A,Derivative Warrants,,"2,000", ,            ,25/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16295,MBLENOV@EC2603A,Derivative Warrants,,"10,000", ,            ,31/03/2026, , , , , , ,Y,,,, ,1 ,HKD,
16296,MBJDCOM@EC2512A,Derivative Warrants,,"2,500", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16299,MBAKESO@EC2512B,Derivative Warrants,,"100,000", ,            ,18/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16300,MB-JDHI@EC2609A,Derivative Warrants,,"2,500", ,            ,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,
16301,HUAKESO@EC2602A,Derivative Warrants,,"100,000", ,HK0001144564,04/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16302,HU-LINK@EC2510A,Derivative Warrants,,"1,000", ,HK0001144572,17/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16304,HUPOMRT@EP2509A,Derivative Warrants,,"20,000", ,HK0001144580,26/09/2025, , , , , , ,Y,,,, ,1 ,HKD,
16305,CTZIJIN@EC2512A,Derivative Warrants,,"2,000", ,DE000KJ878Y7,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16306,CTZHJIN@EC2510A,Derivative Warrants,,"5,000", ,DE000KJ878S9,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16307,CTSDGLD@EC2510A,Derivative Warrants,,"2,500", ,DE000KJ87814,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
16308,DSSPDRG@EC2602A,Derivative Warrants,,500, ,            ,27/02/2026, , , , , , ,Y,,,, ,1 ,HKD,
16309,MS-HSBC@EC2512B,Derivative Warrants,,"2,000", ,            ,17/12/2025, , , , , , ,Y,,,, ,1 ,HKD,
16310,MSMTUAN@EC2510B,Derivative Warrants,,"10,000", ,            ,15/10/2025, , , , , , ,Y,,,, ,1 ,HKD,
